u,v,w,T,CO2,H2O
-0.96,0.44,0.01,13.2,472.8138682,5.4704688
-0.95,0.51,0.07,13.23,472.9620292,5.466986
-0.97,0.54,0.11,13.26,473.2093048,5.4478306
-0.93,0.5,0.04,13.25,473.1101902,5.4591497
-0.94,0.47,0.08,13.27,472.6657072,5.4783051
-0.96,0.54,0.05,13.29,472.8138682,5.4704688
-0.94,0.61,0.04,13.31,472.8639364,5.4704688
-0.9,0.71,-0.12,13.35,472.8138682,5.4826586
-0.82,0.79,-0.28,13.39,472.7648218,5.4896242
-0.76,0.65,-0.2,13.4,472.9129828,5.4783051
-0.74,0.56,0,13.33,472.9620292,5.4748223
-0.73,0.55,0.09,13.29,472.9129828,5.4704688
-0.81,0.53,0.08,13.31,472.9620292,5.4783051
-0.78,0.55,-0.03,13.32,472.4684998,5.5052968
-0.74,0.56,-0.01,13.32,472.2712924,5.5166159
-0.69,0.66,0.01,13.32,472.4194534,5.5131331
-0.74,0.64,0.07,13.31,472.4684998,5.5087796
-0.72,0.73,0.08,13.31,472.8138682,5.4826586
-0.84,0.73,0.08,13.3,473.2093048,5.4556669
-0.91,0.68,0.13,13.31,473.3084194,5.4478306
-0.92,0.63,0.13,13.28,472.9620292,5.4748223
-0.8,0.61,0.14,13.32,472.6166608,5.4896242
-0.69,0.65,0.14,13.38,472.3693852,5.5052968
-0.61,0.7,-0.06,13.42,471.7767412,5.5357713
-0.61,0.72,-0.05,13.44,471.6776266,5.5470904
-0.57,0.78,0.01,13.48,471.6776266,5.5401248
-0.56,0.76,0.01,13.47,471.5795338,5.5436076
-0.59,0.78,0.07,13.46,471.5294656,5.5514439
-0.7,0.75,0.17,13.45,471.7767412,5.5436076
-0.71,0.68,0.08,13.47,471.9249022,5.527935
-0.7,0.75,0.14,13.44,471.9749704,5.527935
-0.74,0.75,0.12,13.45,471.8758558,5.527935
-0.77,0.64,0.01,13.45,471.9249022,5.5244522
-0.83,0.63,-0.09,13.41,471.9749704,5.5131331
-0.77,0.63,-0.11,13.39,472.0240168,5.5087796
-0.72,0.54,-0.04,13.38,472.0240168,5.501814
-0.67,0.52,-0.1,13.39,471.9749704,5.5087796
-0.68,0.57,-0.08,13.43,471.7276948,5.5209694
-0.69,0.59,-0.13,13.46,471.7767412,5.5209694
-0.69,0.66,-0.2,13.45,471.8758558,5.5131331
-0.7,0.67,-0.12,13.47,472.0730632,5.4974605
-0.55,0.64,-0.11,13.48,472.4684998,5.4826586
-0.53,0.68,-0.13,13.47,472.4194534,5.4826586
-0.49,0.71,-0.09,13.47,472.4194534,5.4861414
-0.47,0.59,-0.07,13.45,472.1721778,5.4974605
-0.54,0.59,-0.08,13.38,472.3203388,5.4939777
-0.6,0.58,-0.09,13.38,472.2712924,5.4974605
-0.6,0.61,-0.06,13.43,472.2212242,5.501814
-0.51,0.6,-0.04,13.44,472.1231314,5.501814
-0.45,0.63,-0.06,13.49,472.1721778,5.4974605
-0.48,0.6,-0.14,13.49,472.1231314,5.4974605
-0.44,0.66,-0.15,13.56,471.8257876,5.5244522
-0.39,0.74,-0.06,13.62,471.4804192,5.5401248
-0.34,0.75,-0.04,13.69,471.4804192,5.5436076
-0.27,0.69,0,13.57,471.5294656,5.5401248
-0.19,0.69,-0.01,13.61,471.4804192,5.5401248
-0.16,0.7,-0.04,13.62,471.4804192,5.5357713
-0.17,0.77,-0.04,13.51,471.4804192,5.5401248
-0.26,0.8,-0.11,13.44,471.6776266,5.5357713
-0.34,0.81,-0.1,13.35,471.8758558,5.5244522
-0.37,0.73,-0.13,13.39,471.6776266,5.5357713
-0.44,0.64,-0.09,13.45,471.7767412,5.5244522
-0.47,0.49,-0.13,13.42,471.9749704,5.5209694
-0.5,0.49,-0.13,13.38,471.8758558,5.5244522
-0.44,0.63,-0.17,13.32,471.6776266,5.5322885
-0.57,0.7,-0.24,13.3,471.7767412,5.5209694
-0.64,0.76,-0.16,13.69,472.2212242,5.4974605
-0.53,0.82,-0.21,14.04,472.3203388,5.4861414
-0.53,0.82,-0.19,14.09,472.3203388,5.4861414
-0.5,0.83,-0.19,14.12,472.1231314,5.4896242
-0.43,0.77,-0.18,14.07,472.0240168,5.4974605
-0.33,0.73,-0.14,14.14,472.0240168,5.4974605
-0.19,0.69,-0.12,14.08,472.1231314,5.4974605
-0.19,0.7,-0.15,14.12,472.1721778,5.4939777
-0.33,0.67,-0.11,14.1,472.0730632,5.4896242
-0.32,0.68,-0.11,14.16,471.7276948,5.5052968
-0.33,0.76,-0.17,14.21,471.4804192,5.5357713
-0.35,0.72,-0.23,14.22,471.3813046,5.5436076
-0.3,0.65,-0.12,14.29,471.3322582,5.5470904
-0.23,0.64,-0.16,14.28,470.8877752,5.562763
-0.27,0.6,-0.08,14.28,470.6404996,5.5775649
-0.23,0.56,-0.05,14.33,470.4923386,5.5854012
-0.18,0.52,-0.06,14.25,470.4923386,5.5854012
-0.15,0.44,-0.03,14.28,470.5424068,5.5854012
-0.14,0.44,-0.01,14.29,470.3942458,5.5932375
-0.14,0.43,-0.03,14.32,470.1469702,5.6280655
-0.07,0.43,-0.06,14.38,470.1960166,5.6158757
-0.05,0.42,-0.09,14.43,469.5543262,5.6620228
-0.1,0.4,-0.08,14.44,468.763453,5.7351616
-0.03,0.4,-0.11,14.5,467.6772796,5.8379042
0.01,0.4,-0.09,14.54,467.0345674,5.8997239
0.12,0.4,-0.14,14.55,466.9364746,5.9032067
0.11,0.37,-0.16,14.49,466.9364746,5.911043
0.04,0.36,-0.22,14.42,466.7382454,5.9336812
0,0.33,-0.24,14.4,466.9364746,5.9223621
0.01,0.32,-0.27,14.36,466.83736,5.9258449
-0.06,0.36,-0.29,14.39,467.0846356,5.9066895
-0.13,0.36,-0.26,14.37,467.430004,5.8683787
-0.14,0.31,-0.26,14.36,467.6772796,5.8683787
-0.12,0.24,-0.29,14.34,467.4790504,5.8918876
-0.12,0.24,-0.24,14.33,467.3308894,5.8997239
-0.1,0.28,-0.14,14.33,467.281843,5.8997239
-0.11,0.25,-0.07,14.18,467.6272114,5.8683787
-0.15,0.24,-0.11,13.96,467.6272114,5.8614131
-0.27,0.21,-0.1,13.94,467.874487,5.8535768
-0.33,0.2,-0.14,13.97,467.7753724,5.8457405
-0.31,0.16,-0.16,14.05,468.0727162,5.8309386
-0.29,0.16,-0.16,14,468.1217626,5.8265851
-0.28,0.1,-0.12,13.93,468.022648,5.8265851
-0.28,0.07,-0.06,14.03,468.7144066,5.7847915
-0.29,0.04,0,14.09,468.6653602,5.7734724
-0.28,-0.01,0.01,14.12,468.5171992,5.7847915
-0.26,-0.1,-0.02,14.14,468.5171992,5.7769552
-0.25,-0.14,-0.01,14.22,468.615292,5.7386444
-0.25,-0.19,0.05,14.39,469.8506482,5.6698591
-0.2,-0.26,0.07,14.57,470.6905678,5.623712
-0.16,-0.29,0.1,14.3,470.6404996,5.6202292
-0.28,-0.39,0.16,14.16,470.4432922,5.6123929
-0.3,-0.48,0.29,14.05,469.9988092,5.6045566
-0.32,-0.6,0.34,14.04,469.80058,5.6045566
-0.3,-0.5,0.42,14.06,469.9988092,5.6045566
-0.34,-0.31,0.56,13.96,470.2460848,5.6010738
-0.43,-0.25,0.55,13.94,470.2460848,5.5967203
-0.41,-0.23,0.51,13.93,470.1469702,5.5932375
-0.37,-0.26,0.51,13.85,470.2951312,5.5967203
-0.35,-0.2,0.46,13.79,470.1469702,5.5897547
-0.38,-0.15,0.52,13.75,469.948741,5.5854012
-0.42,-0.04,0.58,13.62,469.80058,5.5775649
-0.42,-0.06,0.57,13.62,469.5543262,5.5740821
-0.42,-0.08,0.61,13.59,469.5543262,5.5740821
-0.4,-0.11,0.65,13.57,469.7024872,5.5705993
-0.37,-0.01,0.67,13.55,470.0478556,5.562763
-0.37,0.01,0.62,13.54,470.0478556,5.5584095
-0.34,-0.03,0.57,13.53,470.1960166,5.5470904
-0.3,-0.03,0.57,13.58,470.4432922,5.5436076
-0.3,0.03,0.52,13.64,470.3441776,5.5357713
-0.33,0.07,0.49,13.69,470.3441776,5.527935
-0.29,0.07,0.53,13.73,470.3441776,5.527935
-0.28,-0.04,0.56,13.74,470.3942458,5.527935
-0.24,-0.02,0.58,13.84,470.4923386,5.5322885
-0.17,0,0.61,13.83,470.3441776,5.5401248
-0.23,-0.03,0.65,13.76,470.1960166,5.5514439
-0.3,-0.04,0.74,13.63,469.9988092,5.562763
-0.45,0.06,0.76,13.69,469.8996946,5.5705993
-0.36,0.03,0.73,13.72,469.948741,5.5740821
-0.33,-0.11,0.76,13.7,469.7024872,5.5705993
-0.36,-0.14,0.78,13.75,469.80058,5.5705993
-0.37,-0.18,0.75,13.77,469.652419,5.5705993
-0.39,-0.09,0.71,13.71,469.80058,5.5819184
-0.44,-0.09,0.79,13.65,470.0979238,5.5932375
-0.51,-0.1,0.8,13.65,470.2460848,5.6010738
-0.51,-0.08,0.76,13.67,470.4432922,5.6010738
-0.52,-0.03,0.79,13.68,470.3441776,5.5967203
-0.63,-0.04,0.61,13.72,470.3441776,5.5897547
-0.55,-0.03,0.61,13.76,470.2951312,5.5854012
-0.58,-0.01,0.57,13.76,469.9988092,5.5854012
-0.5,-0.01,0.63,13.77,469.80058,5.5967203
-0.49,-0.01,0.7,13.7,469.80058,5.5967203
-0.47,-0.01,0.76,13.65,469.8996946,5.6010738
-0.54,-0.08,0.72,13.69,469.948741,5.6089101
-0.59,-0.05,0.71,13.73,469.80058,5.6123929
-0.58,-0.03,0.71,13.77,469.6033726,5.5967203
-0.55,-0.05,0.8,13.65,469.6033726,5.5967203
-0.59,-0.07,0.86,13.73,469.504258,5.6010738
-0.69,0.11,0.86,13.9,469.8506482,5.6045566
-0.64,0.22,0.87,14.01,469.9988092,5.6010738
-0.61,0.19,0.88,14.14,469.80058,5.6202292
-0.6,0.08,0.95,14.08,469.6033726,5.6350311
-0.64,0.09,0.99,13.94,469.7024872,5.6202292
-0.6,-0.02,1.06,13.8,469.80058,5.6280655
-0.65,-0.07,0.99,13.78,469.652419,5.6158757
-0.47,-0.05,0.92,13.85,469.6033726,5.6010738
-0.3,0.06,1.07,14,469.4061652,5.5932375
-0.27,0.3,1.11,14.14,469.207936,5.5932375
-0.23,0.3,1.04,14.33,469.3070506,5.6010738
-0.31,0.23,1.01,14.42,469.4061652,5.6045566
-0.3,0.25,1.04,14.43,469.652419,5.6045566
-0.31,0.29,0.99,14.46,469.6033726,5.6280655
-0.29,0.25,0.94,14.5,469.504258,5.6280655
-0.31,0.21,0.96,14.48,468.9616822,5.6776954
-0.31,0.15,0.98,14.46,468.0727162,5.7386444
-0.35,0.15,1.01,14.46,467.578165,5.7769552
-0.36,0.11,1.05,14.45,467.281843,5.815266
-0.41,0.1,1.06,14.46,467.2327966,5.8309386
-0.39,0.07,1.05,14.45,466.985521,5.8344214
-0.45,0.11,1.03,14.5,466.9364746,5.8422577
-0.45,0.17,1.06,14.55,466.83736,5.8535768
-0.46,0.23,1.05,14.66,466.7382454,5.8953704
-0.44,0.2,1.11,14.61,466.6401526,5.9145258
-0.47,0.11,1.14,14.55,466.4419234,5.911043
-0.5,0.12,1.12,14.57,466.392877,5.9188793
-0.49,0.19,1.09,14.61,466.096555,5.9606729
-0.53,0.15,1.12,14.64,465.800233,6.0024665
-0.54,0.21,1.14,14.67,465.8492794,6.0103028
-0.54,0.21,1.12,14.59,465.7011184,6.0216219
-0.52,0.23,1.13,14.49,465.4047964,6.0294582
-0.47,0.33,1.12,14.45,465.4538428,6.0216219
-0.5,0.39,1.13,14.47,465.5529574,6.0294582
-0.47,0.36,1.13,14.57,465.652072,6.0216219
-0.5,0.42,1.12,14.81,465.7011184,6.0259754
-0.51,0.4,1.13,14.92,465.3056818,6.0642862
-0.5,0.42,1.1,14.8,464.7130378,6.1365543
-0.52,0.33,1.05,14.85,464.0212792,6.1905377
-0.39,0.32,0.99,14.72,464.2685548,6.1670288
-0.27,0.43,1.05,14.52,464.7130378,6.1330715
-0.3,0.43,1.11,14.46,465.3056818,6.0642862
-0.25,0.4,1.13,14.52,465.8492794,6.032941
-0.32,0.4,1.15,14.83,465.800233,6.0520964
-0.34,0.41,1.16,14.88,465.2566354,6.0947607
-0.36,0.38,1.12,14.77,465.059428,6.1095626
-0.37,0.34,1.14,14.91,464.9603134,6.1173989
-0.32,0.34,1.16,15.06,464.911267,6.1330715
-0.27,0.34,1.19,14.96,464.5158304,6.1713823
-0.2,0.38,1.24,14.92,464.1694402,6.2210122
-0.15,0.41,1.2,14.66,464.0713474,6.2436504
-0.09,0.37,1.23,14.41,463.9231864,6.2436504
-0.06,0.38,1.24,14.43,463.9722328,6.2480039
-0.02,0.39,1.23,14.5,464.0212792,6.2401676
0.01,0.37,1.23,14.72,464.1203938,6.224495
0.02,0.39,1.19,14.78,464.1694402,6.2096931
0.08,0.43,1.15,14.72,464.3176012,6.2053396
0.03,0.42,1.11,14.81,464.3176012,6.1940205
0.04,0.38,1.09,14.8,464.3676694,6.1905377
0.05,0.34,1.06,14.75,464.3176012,6.1827014
0.04,0.3,0.99,14.68,464.614945,6.163546
0,0.27,1.02,14.74,464.8121524,6.1443906
0.07,0.38,1.01,14.77,464.9603134,6.1217524
0.08,0.43,1.02,14.73,465.0093598,6.1217524
0.05,0.4,0.96,14.72,464.911267,6.1139161
0.02,0.36,0.92,14.7,464.9603134,6.1095626
-0.01,0.37,0.95,14.69,464.8611988,6.102597
-0.07,0.4,0.92,14.72,464.911267,6.1139161
-0.12,0.4,0.92,14.69,464.763106,6.128718
-0.1,0.42,0.9,14.66,464.466784,6.1591925
-0.11,0.41,0.93,14.67,464.4167158,6.163546
-0.15,0.42,0.98,14.75,464.2195084,6.1827014
-0.15,0.43,0.98,14.89,464.2195084,6.1940205
-0.09,0.4,0.99,14.91,464.2685548,6.2096931
-0.18,0.37,1,14.77,464.1694402,6.224495
-0.25,0.42,1.01,14.78,464.2685548,6.2166587
-0.29,0.44,1.01,14.8,464.466784,6.2018568
-0.23,0.47,1.01,14.84,464.5158304,6.1905377
-0.19,0.54,1.07,14.95,464.5158304,6.1861842
-0.26,0.51,1.07,14.9,464.3176012,6.2053396
-0.28,0.47,0.97,14.82,464.2195084,6.2166587
-0.24,0.52,0.97,14.92,464.0713474,6.2166587
-0.2,0.52,1,14.98,464.1694402,6.2288485
-0.22,0.53,1.04,15.04,464.0212792,6.2323313
-0.27,0.58,1.04,15.06,464.0713474,6.224495
-0.24,0.57,1.01,15.02,464.2195084,6.2166587
-0.23,0.57,1,14.94,464.3676694,6.2210122
-0.28,0.47,0.99,14.94,464.4167158,6.224495
-0.31,0.47,1.02,14.94,464.4167158,6.2131759
-0.3,0.45,1.03,14.9,464.5158304,6.2096931
-0.29,0.45,1.07,14.91,464.5158304,6.1861842
-0.31,0.48,1.07,14.85,464.8611988,6.163546
-0.32,0.49,1.04,14.97,464.8121524,6.1478734
-0.29,0.45,1,15,464.8121524,6.1252352
-0.33,0.38,1,14.84,464.9603134,6.1060798
-0.35,0.33,0.99,14.68,465.059428,6.0947607
-0.35,0.3,0.99,14.6,464.9603134,6.1060798
-0.3,0.34,0.99,14.81,464.8121524,6.1095626
-0.25,0.34,1.03,15.02,465.207589,6.0982435
-0.2,0.35,1.03,15.09,465.35575,6.0834416
-0.2,0.35,0.98,15.03,465.5529574,6.0712518
-0.24,0.29,0.96,14.91,465.4538428,6.0869244
-0.27,0.29,0.96,14.82,465.3056818,6.102597
-0.26,0.29,0.95,14.78,465.3056818,6.0712518
-0.27,0.34,0.96,14.87,465.1084744,6.102597
-0.37,0.28,0.94,14.91,464.8611988,6.1330715
-0.29,0.25,0.99,14.94,464.763106,6.1400371
-0.27,0.24,1.04,15.09,464.9603134,6.1217524
-0.27,0.26,1.05,15.15,465.3056818,6.102597
-0.32,0.25,1.07,15.12,465.9974404,6.0181391
-0.36,0.25,1.11,14.96,466.7883136,5.9415175
-0.37,0.27,1.11,14.75,466.985521,5.9032067
-0.41,0.25,1.05,14.71,466.9364746,5.8918876
-0.42,0.24,1.06,14.56,466.83736,5.8840513
-0.36,0.19,1.06,14.33,467.133682,5.8570596
-0.34,0.11,1.03,14.35,467.281843,5.8457405
-0.32,0.14,1.06,14.7,467.0846356,5.8614131
-0.34,0.19,1.05,15.06,467.0345674,5.8422577
-0.31,0.15,1.07,15.14,467.726326,5.7995934
-0.35,0.11,1.06,15.15,467.578165,5.7961106
-0.31,0.07,1.03,15.01,467.4790504,5.7926278
-0.31,0.09,1,14.95,467.4790504,5.7926278
-0.33,0.07,1.01,14.99,467.0846356,5.7961106
-0.33,0.07,1,14.78,467.281843,5.7995934
-0.34,0.08,0.98,14.71,467.578165,5.780438
-0.37,0.11,0.99,14.86,467.578165,5.7847915
-0.41,0.15,0.97,15.01,467.3809576,5.7995934
-0.44,0.15,0.95,14.85,467.3308894,5.8039469
-0.5,0.13,0.93,14.82,467.430004,5.8117832
-0.38,0.17,0.91,14.96,467.4790504,5.8231023
-0.31,0.2,0.89,15.1,467.3809576,5.8457405
-0.35,0.16,0.91,15.08,467.133682,5.8840513
-0.4,0.06,0.86,14.87,466.8864064,5.911043
-0.45,0.04,0.79,14.6,466.1956696,5.9946302
-0.37,0.12,0.8,14.88,465.4047964,6.0756053
-0.34,0.1,0.87,15.11,465.059428,6.102597
-0.3,0.05,0.9,15.11,465.1084744,6.1095626
-0.24,-0.02,0.87,15.03,464.8611988,6.1557097
-0.13,0.05,0.84,14.84,464.6639914,6.1975033
-0.1,0.04,0.87,14.62,464.8121524,6.1905377
-0.23,0.12,0.94,14.63,465.0093598,6.1400371
-0.25,0.17,0.97,14.81,465.6020038,6.0372945
-0.23,0.2,1,14.97,465.7011184,6.0024665
-0.23,0.21,1,15.01,465.35575,6.0181391
-0.23,0.18,1.04,15.03,465.3056818,6.0216219
-0.29,0.09,1.06,14.98,465.3056818,6.0137856
-0.3,0.06,1.08,14.94,465.4047964,6.0103028
-0.34,0.11,1.1,14.95,465.4538428,5.9946302
-0.35,0.11,1.11,15,465.35575,5.9946302
-0.38,0.14,1.13,15.07,464.8611988,6.067769
-0.41,0.21,1.1,15.11,464.3176012,6.1365543
-0.42,0.18,1.12,15.09,464.2685548,6.163546
-0.41,0.18,1.14,15,464.3176012,6.1975033
-0.37,0.21,1.11,14.98,464.0713474,6.2166587
-0.35,0.2,1.09,14.99,464.1694402,6.2288485
-0.36,0.18,1.11,15.02,464.0713474,6.2288485
-0.41,0.2,1.09,15.04,464.1203938,6.2323313
-0.43,0.21,1.05,15.06,463.8240718,6.2514867
-0.48,0.22,1.06,15.15,463.7249572,6.2549695
-0.48,0.18,1.07,15.16,463.6268644,6.3167892
-0.46,0.15,1.08,15.12,463.4286352,6.3359446
-0.43,0.13,1.11,15.01,463.4787034,6.3472637
-0.42,0.17,1.12,14.97,463.3795888,6.3237548
-0.46,0.23,1.15,14.97,463.5277498,6.2932803
-0.46,0.28,1.14,14.94,463.5767962,6.285444
-0.46,0.28,1.14,14.96,463.4787034,6.285444
-0.42,0.26,1.15,14.94,463.5767962,6.2741249
-0.43,0.3,1.15,14.93,463.5277498,6.2671593
-0.49,0.26,1.11,14.97,463.6268644,6.2819612
-0.52,0.23,1.09,14.98,463.7249572,6.3045994
-0.5,0.21,1.04,15.03,463.7750254,6.320272
-0.52,0.2,1,15.06,463.7750254,6.3167892
-0.53,0.23,0.97,14.99,463.7249572,6.3045994
-0.5,0.23,0.98,14.99,463.5277498,6.2976338
-0.52,0.22,0.97,14.93,463.7249572,6.2976338
-0.59,0.24,0.96,14.9,463.9722328,6.2932803
-0.59,0.2,0.97,14.9,463.7750254,6.3089529
-0.64,0.18,0.99,14.92,463.6268644,6.320272
-0.66,0.18,0.98,14.97,463.4787034,6.3281083
-0.65,0.14,0.98,14.93,463.4787034,6.3472637
-0.63,0.12,0.95,14.85,463.4787034,6.3620656
-0.65,0.16,0.93,14.8,463.7750254,6.3089529
-0.63,0.19,0.91,14.79,463.8731182,6.2784784
-0.62,0.17,0.89,14.75,464.3176012,6.2358141
-0.61,0.16,0.88,14.75,464.466784,6.1975033
-0.6,0.15,0.91,14.77,464.3176012,6.2053396
-0.65,0.12,0.84,14.71,464.2685548,6.2166587
-0.71,0.19,0.83,14.7,464.614945,6.1748651
-0.67,0.2,0.76,14.66,464.763106,6.1400371
-0.68,0.17,0.7,14.64,464.763106,6.1060798
-0.71,0.15,0.77,14.63,465.1084744,6.0756053
-0.69,0.11,0.76,14.57,465.35575,6.0520964
-0.68,0.14,0.74,14.64,465.1084744,6.0564499
-0.7,0.13,0.73,14.48,464.8611988,6.0756053
-0.72,0.05,0.63,14.64,464.614945,6.0869244
-0.69,0.03,0.68,14.67,464.614945,6.0869244
-0.59,0,0.66,14.65,464.8121524,6.067769
-0.63,-0.03,0.7,14.72,464.8121524,6.0642862
-0.64,0.06,0.67,14.78,464.8611988,6.0642862
-0.59,0.04,0.58,14.76,464.763106,6.0599327
-0.58,0.12,0.63,14.62,464.8121524,6.0520964
-0.56,0.1,0.68,14.62,464.8611988,6.0520964
-0.53,0.08,0.64,14.61,464.6639914,6.0564499
-0.49,0.15,0.68,14.59,464.614945,6.0451308
-0.52,0.19,0.69,14.61,464.5648768,6.0451308
-0.52,0.22,0.76,14.63,464.6639914,6.0372945
-0.57,0.18,0.75,14.6,464.5648768,6.0372945
-0.56,0.19,0.74,14.62,464.3676694,6.0451308
-0.5,0.22,0.76,14.63,464.3676694,6.0372945
-0.51,0.26,0.77,14.64,464.466784,6.0181391
-0.57,0.25,0.76,14.63,464.614945,6.0372945
-0.62,0.31,0.75,14.54,464.614945,6.0564499
-0.63,0.29,0.75,14.54,464.4167158,6.0259754
-0.6,0.3,0.8,14.6,464.763106,6.0024665
-0.62,0.3,0.79,14.56,465.7011184,5.9493538
-0.61,0.29,0.77,14.55,466.1456014,5.9301984
-0.63,0.34,0.76,14.47,465.948394,5.9571901
-0.64,0.36,0.74,14.5,465.503911,5.9763455
-0.62,0.36,0.74,14.51,465.5529574,5.971992
-0.62,0.33,0.74,14.5,465.8983258,5.9415175
-0.62,0.31,0.73,14.51,466.1956696,5.9145258
-0.64,0.31,0.74,14.51,465.948394,5.9450003
-0.64,0.32,0.75,14.53,465.6020038,6.0024665
-0.65,0.35,0.8,14.59,465.6020038,6.0103028
-0.65,0.37,0.82,14.62,465.4538428,6.00682
-0.61,0.36,0.79,14.62,465.35575,6.0259754
-0.62,0.34,0.77,14.61,465.2566354,6.0486136
-0.62,0.31,0.81,14.62,465.2566354,6.0407773
-0.65,0.28,0.85,14.64,465.4047964,6.0486136
-0.61,0.31,0.84,14.61,465.3056818,6.0869244
-0.62,0.28,0.84,14.62,465.059428,6.0982435
-0.62,0.33,0.82,14.64,465.1575208,6.1060798
-0.61,0.38,0.83,14.61,465.207589,6.102597
-0.6,0.4,0.77,14.59,465.3056818,6.0947607
-0.63,0.38,0.8,14.6,465.1575208,6.0904072
-0.66,0.37,0.77,14.56,465.2566354,6.0869244
-0.6,0.35,0.75,14.57,465.4047964,6.0599327
-0.54,0.33,0.79,14.56,465.5529574,6.0407773
-0.5,0.31,0.84,14.53,465.5529574,6.0372945
-0.49,0.29,0.81,14.54,465.6020038,6.0520964
-0.47,0.31,0.78,14.55,465.800233,6.0294582
-0.49,0.32,0.72,14.54,465.8492794,5.9798283
-0.5,0.32,0.72,14.54,465.7011184,5.9833111
-0.51,0.33,0.72,14.55,465.652072,6.0024665
-0.52,0.33,0.72,14.56,465.800233,5.9763455
-0.54,0.33,0.71,14.57,466.244716,5.9258449
-0.55,0.39,0.71,14.5,466.541038,5.8997239
-0.65,0.41,0.75,14.3,466.392877,5.9032067
-0.69,0.46,0.74,14.16,466.1456014,5.9188793
-0.88,0.47,0.6,14.05,466.4919916,5.8953704
-1.04,0.6,0.54,14.02,466.9364746,5.8457405
-1,0.6,0.45,13.97,467.2327966,5.8265851
-0.96,0.58,0.47,13.96,467.4790504,5.8117832
-0.94,0.57,0.49,13.96,467.578165,5.7961106
-0.93,0.47,0.45,13.97,468.022648,5.7734724
-0.97,0.5,0.51,13.93,468.0727162,5.7612826
-0.92,0.56,0.56,13.93,467.6772796,5.7769552
-0.79,0.54,0.65,13.97,467.6272114,5.7847915
-0.77,0.49,0.66,13.97,467.0846356,5.8117832
-0.74,0.48,0.69,13.97,466.83736,5.8187488
-0.72,0.42,0.67,13.97,466.7382454,5.8231023
-0.73,0.39,0.7,13.99,466.689199,5.815266
-0.78,0.39,0.65,13.98,466.985521,5.8039469
-0.8,0.36,0.67,13.95,467.5291186,5.7691189
-0.76,0.33,0.69,14.02,467.3809576,5.7691189
-0.74,0.31,0.67,14.02,467.3308894,5.780438
-0.72,0.32,0.68,13.97,467.430004,5.7734724
-0.72,0.31,0.66,13.93,467.6272114,5.754317
-0.72,0.32,0.67,13.95,467.726326,5.7577998
-0.72,0.3,0.65,13.94,467.726326,5.7577998
-0.74,0.26,0.67,13.97,467.578165,5.7656361
-0.75,0.29,0.65,13.95,467.430004,5.7612826
-0.77,0.33,0.61,13.93,467.4790504,5.7769552
-0.81,0.29,0.6,13.95,467.5291186,5.780438
-0.84,0.25,0.64,13.97,467.430004,5.7847915
-0.88,0.28,0.59,13.96,467.5291186,5.7882743
-0.86,0.26,0.58,13.98,467.3809576,5.7926278
-0.98,0.2,0.52,14.03,467.0345674,5.815266
-1.03,0.18,0.47,14.06,466.985521,5.815266
-1.06,0.16,0.48,14.09,467.0846356,5.8039469
-1.03,0.15,0.5,14.11,467.133682,5.7995934
-0.98,0.17,0.5,14.09,467.3809576,5.7926278
-0.93,0.2,0.45,14.09,468.467131,5.7308081
-0.94,0.17,0.45,14.12,468.8135212,5.7116527
-0.89,0.12,0.37,14.11,469.059775,5.7038164
-0.84,0.13,0.22,14.12,468.911614,5.7081699
-0.85,-0.17,0.05,14.15,469.0107286,5.7003336
-0.82,-0.18,0.12,14.12,469.2580042,5.6924973
-0.78,-0.32,0.2,14.11,469.1098432,5.6968508
-0.76,-0.28,0.18,14.01,469.059775,5.7038164
-0.85,-0.2,0.21,13.96,469.1098432,5.6968508
-0.89,-0.2,0.12,13.86,469.1588896,5.6968508
-1.03,-0.19,0.05,13.81,469.207936,5.6924973
-1.18,-0.2,0.04,13.85,469.3070506,5.6890145
-1.16,-0.19,0.27,13.87,469.3070506,5.6855317
-1.13,-0.16,0.23,13.81,469.4061652,5.6924973
-1.14,-0.13,0.29,13.81,469.5543262,5.6855317
-1.2,-0.14,0.16,13.84,469.207936,5.6924973
-1.23,-0.15,0.24,13.82,469.0107286,5.6924973
-1.13,-0.04,0.16,13.84,469.059775,5.6924973
-1.12,-0.01,0.24,13.76,469.059775,5.6968508
-1.15,0.05,0.29,13.81,469.0107286,5.7003336
-1.15,0.02,0.35,13.84,469.059775,5.6968508
-1.08,-0.03,0.37,13.92,468.9616822,5.7081699
-0.96,-0.05,0.25,13.88,468.8135212,5.7160062
-0.89,-0.04,0.24,13.86,468.7144066,5.7081699
-1.11,0.02,0.32,13.91,468.911614,5.7081699
-1.15,0.03,0.37,13.92,468.8135212,5.7116527
-1.04,0.02,0.25,13.85,468.911614,5.719489
-1.12,0.06,0.21,13.84,468.911614,5.7160062
-1.09,0,0.22,13.87,468.9616822,5.7116527
-1.09,-0.04,0.23,13.87,468.8625676,5.7160062
-1.09,0.01,0.2,13.84,468.8135212,5.7229718
-1.13,-0.05,0.13,13.85,468.911614,5.7308081
-1.21,-0.03,0.11,13.85,469.0107286,5.7308081
-1.31,0.02,0.17,13.87,468.8625676,5.7160062
-1.39,0.02,0.19,13.86,468.9616822,5.7160062
-1.43,0.09,0.24,13.86,468.8625676,5.7229718
-1.51,0.01,0.26,13.85,468.911614,5.7229718
-1.6,0.09,0.28,13.87,469.1588896,5.7116527
